Date_dt,remainder
1953-11-01,2.333829056916974
1953-11-02,1.538593790807968
1953-11-03,0.5433585246989621
1953-11-04,1.1481232585899566
1953-11-05,-0.04711200751904965
1953-11-06,0.1576527263719587
1953-11-07,0.7624174602629523
1953-11-08,2.7671821941539463
1953-11-09,3.4719469280449395
1953-11-10,1.9767116619359335
1953-11-11,0.9814763958269284
1953-11-12,3.1862411297179225
1953-11-13,2.591005863608917
1953-11-14,3.79577059749991
1953-11-15,2.9005353313909037
1953-11-16,-0.09469993471810234
1953-11-17,-2.189935200827108
1953-11-18,-3.8851704669361142
1953-11-19,2.0195942669548934
1953-11-20,4.2243590008458884
1953-11-21,3.0291237347368813
1953-11-22,1.9338884686278757
1953-11-23,1.5386532025188702
1953-11-24,-4.756582063590136
1953-11-25,-8.151817329699142
1953-11-26,-5.247052595808148
1953-11-27,-2.2422878619171542
1953-11-28,2.4624768719738395
1953-11-29,4.367241605864834
1953-11-30,4.272006339755828
1953-12-01,3.966401678716946
1953-12-02,7.0711664126079405
1953-12-03,7.675931146498934
1953-12-04,9.280695880389928
1953-12-05,3.7854606142809217
1953-12-06,0.6902253481719156
1953-12-07,-2.8050099179370904
1953-12-08,-0.20024518404609637
1953-12-09,0.8045195498448976
1953-12-10,3.409284283735891
1953-12-11,1.8140490176268855
1953-12-12,0.8188137515178795
1953-12-13,1.923578485408873
1953-12-14,-0.9716567807001324
1953-12-15,-1.1668920468091386
1953-12-16,0.03787268708185554
1953-12-17,-2.2573625790271508
1953-12-18,-4.1525978451361425
1953-12-19,-2.7478331112451486
1953-12-20,-1.3430683773541545
1953-12-21,-2.3383036434631608
1953-12-22,-1.5335389095721665
1953-12-23,1.471225824318827
1953-12-24,2.7759905582098217
1953-12-25,1.180755292100815
1953-12-26,-0.11447997400819077
1953-12-27,2.490284759882803
1953-12-28,0.8950494937737972
1953-12-29,-1.5001857723352088
1953-12-30,-2.795421038444215
1953-12-31,-4.690656304553206
1954-01-01,-2.912890928577886
1954-01-02,-2.308126194686892
1954-01-03,0.5966385392041019
1954-01-04,0.20140327309509587
1954-01-05,-3.8938319930139103
1954-01-06,-7.6890672591229166
1954-01-07,-3.7843025252319222
1954-01-08,-1.8795377913409284
1954-01-09,1.1252269425500656
1954-01-10,-0.8700083235589403
1954-01-11,-0.26524358966794637
1954-01-12,4.539521144223062
1954-01-13,4.344285878114055
1954-01-14,2.84905061200505
1954-01-15,6.5538153458960435
1954-01-16,5.358580079787037
1954-01-17,2.963344813678032
1954-01-18,3.6681095475690255
1954-01-19,3.1728742814600195
1954-01-20,4.977639015351014
1954-01-21,1.2824037492420217
1954-01-22,-0.6128315168669843
1954-01-23,-2.9080667829759905
1954-01-24,-3.4033020490849966
1954-01-25,-2.9985373151940022
1954-01-26,-10.693772581303008
1954-01-27,-5.989007847412014
1954-01-28,-4.48424311352102
1954-01-29,-3.9794783796300264
1954-01-30,-8.874713645739032
1954-01-31,-9.169948911848039
1954-02-01,-12.993845110249733
1954-02-02,-9.38908037635874
1954-02-03,-5.184315642467746
1954-02-04,-7.179550908576752
1954-02-05,-7.074786174685758
1954-02-06,-3.270021440794764
1954-02-07,-5.6652567069037705
1954-02-08,-8.760491973012776
1954-02-09,-3.9557272391217824
1954-02-10,-4.750962505230788
1954-02-11,-3.3461977713397943
1954-02-12,-4.7414330374488
1954-02-13,0.8633316964421938
1954-02-14,0.06809643033318769
1954-02-15,-1.0271388357758042
1954-02-16,-5.02237410188481
1954-02-17,-7.717609367993816
1954-02-18,-5.9128446341028225
1954-02-19,-6.608079900211829
1954-02-20,-8.903315166320834
1954-02-21,-8.29855043242984
1954-02-22,-5.093785698538847
1954-02-23,-4.1890209646478525
1954-02-24,-1.4842562307568585
1954-02-25,3.2205085031341354
1954-02-26,3.5252732370251296
1954-02-27,2.3300379709161376
1954-02-28,1.5348027048071318
1954-03-01,-2.5771288034429034
1954-03-02,-3.7723640695519096
1954-03-03,1.1324006643390847
1954-03-04,0.5371653982300781
1954-03-05,-0.6580698678789276
1954-03-06,-0.9533051339879335
1954-03-07,2.55145959990306
1954-03-08,4.356224333794055
1954-03-09,4.1609890676850485
1954-03-10,1.8657538015760426
1954-03-11,-0.9294814645329637
1954-03-12,-3.62471673064197
1954-03-13,-3.4199519967509757
1954-03-14,-3.015187262859982
1954-03-15,-3.010422528968988
1954-03-16,-1.7056577950779939
1954-03-17,-1.4008930611869999
1954-03-18,-3.296128327296006
1954-03-19,-1.491363593405012
1954-03-20,1.513401140485982
1954-03-21,4.818165874376977
1954-03-22,7.6229306082679695
1954-03-23,7.427695342158964
1954-03-24,2.6324600760499575
1954-03-25,-0.3627751900590481
1954-03-26,-0.058010456168054336
1954-03-27,1.74675427772294
1954-03-28,1.951519011613934
1954-03-29,1.756283745504942
1954-03-30,3.3610484793959357
1954-03-31,4.06581321328693
1954-04-01,-1.917140454542678
1954-04-02,0.28762427934831614
1954-04-03,0.39238901323930975
1954-04-04,0.597153747130303
1954-04-05,-1.9980815189787027
1954-04-06,-2.2933167850876943
1954-04-07,-3.3885520511967
1954-04-08,-1.883787317305706
1954-04-09,-4.179022583414712
1954-04-10,-3.4742578495237186
1954-04-11,-1.5694931156327243
1954-04-12,-2.0647283817417303
1954-04-13,-1.8599636478507362
1954-04-14,-0.5551989139597424
1954-04-15,-1.9504341800687488
1954-04-16,-2.0456694461777545
1954-04-17,-2.7409047122867607
1954-04-18,-3.0361399783957665
1954-04-19,-2.5313752445047584
1954-04-20,-1.5266105106137644
1954-04-21,0.3781542232772299
1954-04-22,0.48291895716822353
1954-04-23,1.2876836910592182
1954-04-24,0.9924484249502115
1954-04-25,1.1972131588412047
1954-04-26,-0.5980221072678003
1954-04-27,-0.893257373376807
1954-04-28,0.11150736051418697
1954-04-29,0.3162720944051811
1954-04-30,3.9210368282961756
1954-05-01,2.3973613708239867
1954-05-02,-0.2978738952850186
1954-05-03,-0.29310916139402465
1954-05-04,-3.7883444275030307
1954-05-05,-2.7835796936120225
1954-05-06,-1.2788149597210285
1954-05-07,-2.0740502258300353
1954-05-08,-1.0692854919390413
1954-05-09,2.335479241951953
1954-05-10,3.140243975842946
1954-05-11,3.845008709733941
1954-05-12,4.149773443624934
1954-05-13,1.1545381775159278
1954-05-14,-0.14069708859307717
1954-05-15,0.06406764529791609
1954-05-16,-1.5311676208110896
1954-05-17,-0.8264028869200963
1954-05-18,-0.7216381530290867
1954-05-19,-3.0168734191380935
1954-05-20,-1.6121086852470992
1954-05-21,-3.3073439513561063
1954-05-22,-0.7025792174651109
1954-05-23,2.2021855164258817
1954-05-24,3.5069502503168763
1954-05-25,6.01171498420787
1954-05-26,8.316479718098865
1954-05-27,8.021244451989858
1954-05-28,8.626009185880854
1954-05-29,8.130773919771848
1954-05-30,3.9355386536628405
1954-05-31,0.6403033875538338
1954-06-01,-1.4073852363819839
1954-06-02,-0.1026205024909892
1954-06-03,2.5021442314000026
1954-06-04,0.40690896529099874
1954-06-05,2.4116736991819927
1954-06-06,3.0164384330729845
1954-06-07,-2.4787968330360197
1954-06-08,3.825967900854973
1954-06-09,-0.06926736525403143
1954-06-10,0.43549736863696253
1954-06-11,-0.7597378974720446
1954-06-12,0.04502683641895011
1954-06-13,0.44979157030994443
1954-06-14,-0.14544369579906302
1954-06-15,-0.7406789619080687
1954-06-16,2.364085771982925
1954-06-17,0.768850505873921
1954-06-18,5.1736152397649136
1954-06-19,8.878379973655907
1954-06-20,10.3831447075469
1954-06-21,6.6879094414378955
1954-06-22,0.09267417532888977
1954-06-23,0.29743890921989724
1954-06-24,0.3022036431108912
1954-06-25,2.406968377001885
1954-06-26,0.31173311089287914
1954-06-27,-2.0835021552161272
1954-06-28,-3.0787374213251333
1954-06-29,-2.473972687434138
1954-06-30,-3.469207953543144
1954-07-01,-1.7018556253379327
1954-07-02,-2.4970908914469394
1954-07-03,-1.2923261575559444
1954-07-04,-0.7875614236649504
1954-07-05,-1.4827966897739575
1954-07-06,-3.878031955882964
1954-07-07,-2.0732672219919692
1954-07-08,-1.868502488100976
1954-07-09,0.8362622457900173
1954-07-10,1.3410269796810113
1954-07-11,-1.4542082864279937
1954-07-12,-0.8494435525370001
1954-07-13,-1.0446788186460054
1954-07-14,-1.8399140847550122
1954-07-15,-3.635149350864017
1954-07-16,-3.8303846169730242
1954-07-17,-2.625619883082029
1954-07-18,-2.620855149191021
1954-07-19,-1.9160904153000278
1954-07-20,-1.3113256814090342
1954-07-21,-1.4065609475180398
1954-07-22,-4.101796213627045
1954-07-23,-3.2970314797360523
1954-07-24,-1.7922667458450583
1954-07-25,0.012497988045936381
1954-07-26,-1.082737278063055
1954-07-27,-1.1779725441720608
1954-07-28,-2.673207810281067
1954-07-29,-2.9684430763900735
1954-07-30,-2.7636783424990803
1954-07-31,-3.158913608608085
1954-08-01,-0.6656215668120105
1954-08-02,0.5391431670789828
1954-08-03,4.3439079009699775
1954-08-04,2.648672634860972
1954-08-05,2.3534373687519654
1954-08-06,4.558202102642959
1954-08-07,0.36296683653395334
1954-08-08,-1.6322684295750527
1954-08-09,-1.0275036956840573
1954-08-10,-1.0227389617930633
1954-08-11,-2.4179742279020697
1954-08-12,-1.9132094940110616
1954-08-13,-0.30844476012006794
1954-08-14,-0.303680026229074
1954-08-15,-3.29891529233808
1954-08-16,-1.794150558447086
1954-08-17,-2.4893858245560914
1954-08-18,-2.1846210906650985
1954-08-19,-1.0798563567741049
1954-08-20,-0.8750916228830956
1954-08-21,-1.3703268889921016
1954-08-22,-2.8655621551011077
1954-08-23,-3.0607974212101148
1954-08-24,-2.3560326873191197
1954-08-25,0.04873204657187458
1954-08-26,0.4534967804628671
1954-08-27,-0.9417384856461375
1954-08-28,0.7630262482448558
1954-08-29,-1.7322090178641503
1954-08-30,-0.827444283973156
1954-08-31,0.3773204499178391
1954-09-01,6.656878329511354
1954-09-02,6.661643063402348
1954-09-03,6.766407797293343
1954-09-04,7.571172531184338
1954-09-05,4.475937265075331
1954-09-06,4.180701998966338
1954-09-07,5.2854667328573335
1954-09-08,3.090231466748328
1954-09-09,4.494996200639321
1954-09-10,2.8997609345303132
1954-09-11,2.5045256684213086
1954-09-12,-0.39070959768769775
1954-09-13,0.11405513620329621
1954-09-14,0.5188198700943047
1954-09-15,-0.4764153960147013
1954-09-16,0.5283493378762927
1954-09-17,-0.8668859282327137
1954-09-18,-2.6621211943417187
1954-09-19,-2.4573564604507254
1954-09-20,-1.6525917265597307
1954-09-21,-3.647826992668737
1954-09-22,-2.843062258777744
1954-09-23,-2.7382975248867503
1954-09-24,-0.5335327909957552
1954-09-25,0.3712319428952391
1954-09-26,-2.9240033232137677
1954-09-27,-5.419238589322774
1954-09-28,-6.514473855431779
1954-09-29,-6.209709121540786
1954-09-30,-6.704944387649792
1954-10-01,-0.8982172157275805
1954-10-02,0.30654751816341275
1954-10-03,3.011312252054406
1954-10-04,1.4160769859454003
1954-10-05,1.520841719836394
1954-10-06,1.025606453727388
1954-10-07,1.1303711876183833
1954-10-08,-1.0648640784906238
1954-10-09,-0.16009934459961528
1954-10-10,0.3446653892913787
1954-10-11,0.04943012318237194
1954-10-12,1.8541948570733666
1954-10-13,3.758959590964361
1954-10-14,3.8637243248553546
1954-10-15,4.468489058746348
1954-10-16,5.073253792637342
1954-10-17,3.5780185265283357
1954-10-18,6.482783260419344
1954-10-19,5.187547994310339
1954-10-20,3.292312728201333
1954-10-21,1.9970774620923262
1954-10-22,1.8018421959833208
1954-10-23,1.2066069298743152
1954-10-24,5.711371663765309
1954-10-25,-1.2838636023436978
1954-10-26,-2.0790988684527036
1954-10-27,-2.3743341345617095
1954-10-28,3.030430599329284
1954-10-29,3.535195333220278
1954-10-30,2.239960067111273
1954-10-31,-0.45527519899773417
1954-11-01,4.284513988424166
1954-11-02,3.4892787223151593
1954-11-03,2.794043456206154
1954-11-04,2.8988081900971476
1954-11-05,2.7035729239881423
1954-11-06,3.7083376578791363
1954-11-07,2.01310239177013
1954-11-08,-0.5821328743388765
1954-11-09,1.1226318595521176
1954-11-10,0.3273965934431118
1954-11-11,3.9321613273341054
1954-11-12,4.936926061225099
1954-11-13,1.241690795116094
1954-11-14,1.246455529007088
1954-11-15,-0.9487797371019182
1954-11-16,-1.6440150032109244
1954-11-17,0.9607497306800692
1954-11-18,-0.9344855354289363
1954-11-19,-3.4297208015379423
1954-11-20,-4.524956067646935
1954-11-21,-4.8201913337559406
1954-11-22,-4.815426599864947
1954-11-23,-6.010661865973953
1954-11-24,-5.505897132082959
1954-11-25,-3.0011323981919644
1954-11-26,0.20363233569902928
1954-11-27,2.008397069590023
1954-11-28,2.6131618034810176
1954-11-29,2.7179265373720254
1954-11-30,2.6226912712630197
1954-12-01,5.517086610224138
1954-12-02,6.421851344115131
1954-12-03,8.126616078006126
1954-12-04,5.03138081189712
1954-12-05,3.436145545788113
1954-12-06,1.2409102796791074
1954-12-07,-0.05432498642989847
1954-12-08,-0.6495602525389046
1954-12-09,1.7552044813520893
1954-12-10,3.5599692152430835
1954-12-11,0.7647339491340772
1954-12-12,1.5694986830250715
1954-12-13,2.7742634169160656
1954-12-14,0.4790281508070593
1954-12-15,4.983792884698053
1954-12-16,3.188557618589047
1954-12-17,0.19332235248004115
1954-12-18,1.5980870863710352
1954-12-19,4.402851820262029
1954-12-20,4.207616554153023
1954-12-21,3.0123812880440166
1954-12-22,2.8171460219350113
1954-12-23,1.021910755826005
1954-12-24,0.4266754897170131
1954-12-25,-0.2685597763919929
1954-12-26,4.136204957499001
1954-12-27,6.040969691389995
1954-12-28,7.24573442528099
1954-12-29,3.450499159171983
1954-12-30,-0.44473610693702303
1954-12-31,-0.13997137304602925
1955-01-01,0.4460131810124949
1955-01-02,1.3507779149034889
1955-01-03,-0.14445735120551717
1955-01-04,-0.33969261731452316
1955-01-05,-4.434927883423529
1955-01-06,-2.430163149532535
1955-01-07,-4.625398415641541
1955-01-08,-5.220633681750547
1955-01-09,-3.6158689478595534
1955-01-10,-0.011104213968559429
1955-01-11,0.9936605199224345
1955-01-12,-0.30157474618657143
1955-01-13,-1.1968100122955776
1955-01-14,-1.6920452784045836
1955-01-15,-1.5872805445135896
1955-01-16,3.6174841893774046
1955-01-17,-1.6777510767316017
1955-01-18,-0.7729863428405934
1955-01-19,1.1317783910504005
1955-01-20,0.13654312494139448
1955-01-21,-2.7586921411676117
1955-01-22,-2.3539274072766174
1955-01-23,-4.749162673385624
1955-01-24,-2.6443979394946298
1955-01-25,0.1603667943963643
1955-01-26,-0.6348684717126276
1955-01-27,0.8698962621783665
1955-01-28,1.9746609960693604
1955-01-29,3.9794257299603544
1955-01-30,4.484190463851348
1955-01-31,4.788955197742342
1955-02-01,4.065058999340647
1955-02-02,3.069823733231641
1955-02-03,4.574588467122635
1955-02-04,3.779353201013629
1955-02-05,1.8841179349046229
1955-02-06,0.6888826687956169
1955-02-07,1.6936474026866108
1955-02-08,4.298412136577605
1955-02-09,2.503176870468599
1955-02-10,-0.6920583956404073
1955-02-11,-2.6872936617494134
1955-02-12,-0.5825289278584194
1955-02-13,-5.477764193967426
1955-02-14,-4.472999460076432
1955-02-15,-12.068234726185437
1955-02-16,-1.5634699922944435
1955-02-17,-0.45870525840344956
1955-02-18,-3.2539405245124557
1955-02-19,-3.9491757906214615
1955-02-20,-2.6444110567304677
1955-02-21,-6.5396463228394595
1955-02-22,-8.434881588948466
1955-02-23,-8.830116855057472
1955-02-24,-4.725352121166478
1955-02-25,-6.220587387275484
1955-02-26,-7.3158226533844894
1955-02-27,-5.3110579194934955
1955-02-28,-1.9062931856025016
1955-03-01,-8.418224693852522
1955-03-02,-7.713459959961528
1955-03-03,-6.608695226070535
1955-03-04,-2.7039304921795404
1955-03-05,-1.9991657582885467
1955-03-06,-2.594401024397553
1955-03-07,-4.389636290506559
1955-03-08,-5.284871556615565
1955-03-09,-5.580106822724571
1955-03-10,-6.475342088833576
1955-03-11,-5.4705773549425825
1955-03-12,-5.865812621051589
1955-03-13,-4.661047887160595
1955-03-14,-1.956283153269601
1955-03-15,0.04848158062139296
1955-03-16,-1.546753685487613
1955-03-17,-3.341988951596619
1955-03-18,-8.537224217705624
1955-03-19,-7.232459483814631
1955-03-20,-4.527694749923637
1955-03-21,-3.122930016032643
1955-03-22,-0.8181652821416492
1955-03-23,2.7865994517493444
1955-03-24,5.4913641856403395
1955-03-25,4.9961289195313325
1955-03-26,8.200893653422341
1955-03-27,-1.3943416126866652
1955-03-28,-1.5895768787956712
1955-03-29,-2.4848121449046774
1955-03-30,-3.7800474110136832
1955-03-31,0.8247173228773108
1955-04-01,-3.758236344952297
1955-04-02,-3.6534716110613035
1955-04-03,-1.1487068771702953
1955-04-04,-1.743942143279301
1955-04-05,0.36082259061169264
1955-04-06,4.765587324502686
1955-04-07,0.6703520583936804
1955-04-08,-1.3248832077153256
1955-04-09,-4.1201184738243315
1955-04-10,-0.015353739933336996
1955-04-11,-0.2105890060423432
1955-04-12,1.3941757278486513
1955-04-13,0.2989404617396447
1955-04-14,-0.29629480436936184
1955-04-15,-1.4915300704783672
1955-04-16,-2.5867653365873737
1955-04-17,-0.8820006026963796
1955-04-18,-2.9772358688053857
1955-04-19,-1.4724711349143913
1955-04-20,-0.46770640102339733
1955-04-21,-3.462941667132404
1955-04-22,-2.75817693324141
1955-04-23,-0.25341219935041615
1955-04-24,-3.348647465459422
1955-04-25,-3.843882731568428
1955-04-26,-0.03911799767743407
1955-04-27,3.66564673621356
1955-04-28,5.570411470104554
1955-04-29,10.175176203995562
1955-04-30,10.279940937886558
1955-05-01,3.756265480414367
1955-05-02,1.8610302143053623
1955-05-03,-2.6342050518036437
1955-05-04,-0.22944031791265118
1955-05-05,0.5753244159783435
1955-05-06,1.0800891498693375
1955-05-07,-3.4151461162396544
1955-05-08,0.48961861765133996
1955-05-09,2.8943833515423343
1955-05-10,-1.7008519145666732
1955-05-11,-5.596087180675679
1955-05-12,-2.8913224467846845
1955-05-13,1.8134422871063087
1955-05-14,-4.181792979002696
1955-05-15,-5.777028245111703
1955-05-16,-4.6722635112207085
1955-05-17,-1.267498777329715
1955-05-18,-2.1627340434387214
1955-05-19,-4.357969309547727
1955-05-20,-5.753204575656733
1955-05-21,-5.848439841765739
1955-05-22,-5.9436751078747445
1955-05-23,-2.2389103739837513
1955-05-24,-2.334145640092757
1955-05-25,-2.7293809062017633
1955-05-26,-2.824616172310769
1955-05-27,-1.2198514384197754
1955-05-28,-0.6150867045287818
1955-05-29,1.8896780293622122
1955-05-30,3.094442763253207
1955-05-31,3.4992074971442015
1955-06-01,-3.0484811267916037
1955-06-02,-2.4437163929006083
1955-06-03,-0.33895165900961466
1955-06-04,2.6658130748813775
1955-06-05,0.4705778087723722
1955-06-06,-0.12465745733663347
1955-06-07,-1.4198927234456384
1955-06-08,-6.915127989554645
1955-06-09,-7.110363255663637
1955-06-10,-4.505598521772644
1955-06-11,-5.700833787881649
1955-06-12,-4.0960690539906555
1955-06-13,-2.691304320099661
1955-06-14,-2.486539586208668
1955-06-15,-2.281774852317673
1955-06-16,-4.177010118426679
1955-06-17,-4.272245384535685
1955-06-18,-2.8674806506446906
1955-06-19,2.537284083246302
1955-06-20,3.442048817137298
1955-06-21,-1.1531864489717094
1955-06-22,-1.1484217150807154
1955-06-23,3.1563430188102792
1955-06-24,5.561107752701272
1955-06-25,2.5658724865922657
1955-06-26,0.6706372204832611
1955-06-27,0.3754019543742544
1955-06-28,3.0801666882652476
1955-06-29,1.4849314221562437
1955-06-30,1.3896961560472363
1955-07-01,-0.9429515157475663
1955-07-02,-3.038186781856572
1955-07-03,0.2665779520344209
1955-07-04,-4.028657314074584
1955-07-05,-3.523892580183576
1955-07-06,-0.21912784629258297
1955-07-07,2.0856368875984117
1955-07-08,1.290401621489405
1955-07-09,1.295166355380399
1955-07-10,2.199931089271395
1955-07-11,2.204695823162389
1955-07-12,5.209460557053383
1955-07-13,5.61422529094439
1955-07-14,6.218990024835385
1955-07-15,6.623754758726378
1955-07-16,2.6285194926173716
1955-07-17,5.033284226508364
1955-07-18,2.738048960399361
1955-07-19,1.6428136942903535
1955-07-20,1.1475784281813475
1955-07-21,1.55234316207234
1955-07-22,0.9571078959633361
1955-07-23,1.7618726298543308
1955-07-24,2.8666373637453226
1955-07-25,0.971402097636318
1955-07-26,1.6761668315273113
1955-07-27,1.2809315654183067
1955-07-28,0.3856962993092985
1955-07-29,1.3904610332002925
1955-07-30,1.1952257670912871
1955-07-31,0.09999050098227968
1955-08-01,0.09328254277835768
1955-08-02,-0.7019527233306491
1955-08-03,-0.1971879894396551
1955-08-04,-0.6924232555486611
1955-08-05,-1.0876585216576675
1955-08-06,-0.9828937877666739
1955-08-07,-3.0781290538756654
1955-08-08,-3.8733643199846703
1955-08-09,-1.5685995860936774
1955-08-10,2.2361651477973155
1955-08-11,2.54092988168831
1955-08-12,2.345694615579305
1955-08-13,4.050459349470298
1955-08-14,3.455224083361294
1955-08-15,1.6599888172523016
1955-08-16,0.26475355114329346
1955-08-17,3.569518285034288
1955-08-18,1.074283018925282
1955-08-19,2.1790477528162775
1955-08-20,4.483812486707272
1955-08-21,5.188577220598265
1955-08-22,5.49334195448926
1955-08-23,4.698106688380253
1955-08-24,2.7028714222712473
1955-08-25,3.2076361561622413
1955-08-26,4.312400890053233
1955-08-27,4.4171656239442285
1955-08-28,0.8219303578352211
1955-08-29,2.4266950917262164
1955-08-30,1.5314598256172118
1955-08-31,0.9362245595082044
1955-09-01,4.315782439101735
1955-09-02,6.12054717299273
1955-09-03,2.6253119068837236
1955-09-04,0.5300766407747179
1955-09-05,4.834841374665711
1955-09-06,4.339606108556705
1955-09-07,4.6443708424476995
1955-09-08,4.949135576338694
1955-09-09,4.353900310229687
1955-09-10,2.7586650441206952
1955-09-11,2.763429778011689
1955-09-12,2.1681945119026835
1955-09-13,0.07295924579367785
1955-09-14,-1.6222760203153292
1955-09-15,-1.717511286424335
1955-09-16,0.787253447466659
1955-09-17,-0.207981818642347
1955-09-18,-2.203217084751339
1955-09-19,-2.098452350860345
1955-09-20,-1.3936876169693502
1955-09-21,-0.48892288307835585
1955-09-22,1.6158418508126378
1955-09-23,1.520606584703632
1955-09-24,1.025371318594626
1955-09-25,2.830136052485619
1955-09-26,-0.7650992136233867
1955-09-27,-3.5603344797323935
1955-09-28,-3.155569745841399
1955-09-29,-3.150805011950405
1955-09-30,1.4539597219405884
1955-10-01,3.2606868938628004
1955-10-02,3.2654516277537944
1955-10-03,3.670216361644787
1955-10-04,2.2749810955357823
1955-10-05,1.2797458294267763
1955-10-06,2.184510563317769
1955-10-07,1.4892752972087635
1955-10-08,1.3940400310997578
1955-10-09,4.698804764990751
1955-10-10,2.103569498881745
1955-10-11,4.108334232772739
1955-10-12,3.4130989666637337
1955-10-13,3.0178637005547415
1955-10-14,4.622628434445735
1955-10-15,0.8273931683367302
1955-10-16,-2.7678420977722764
1955-10-17,-4.463077363881283
1955-10-18,-3.0583126299902883
1955-10-19,-2.2535478960992945
1955-10-20,3.5512168377916993
1955-10-21,2.155981571682707
1955-10-22,0.7607463055737007
1955-10-23,-0.6344889605353048
1955-10-24,-0.7297242266443105
1955-10-25,0.9750405072466837
1955-10-26,-1.5201947588623224
1955-10-27,-3.615430024971329
1955-10-28,-4.910665291080335
1955-10-29,-4.605900557189341
1955-10-30,-3.801135823298347
1955-10-31,-7.9963710894073525
1955-11-01,-4.056581901985453
1955-11-02,-3.251817168094459
1955-11-03,-3.047052434203465
1955-11-04,1.5577122996875286
1955-11-05,6.462477033578523
1955-11-06,6.967241767469517
1955-11-07,6.472006501360511
1955-11-08,4.976771235251505
1955-11-09,6.2815359691424995
1955-11-10,5.786300703033493
1955-11-11,4.891065436924487
1955-11-12,1.2958301708154805
1955-11-13,0.20059490470647479
1955-11-14,-0.9946403614025314
1955-11-15,-0.18987562751153764
1955-11-16,-0.4851108936205293
1955-11-17,-3.9803461597295353
1955-11-18,-0.5755814258385414
1955-11-19,0.12918330805245226
1955-11-20,1.3339480419434464
1955-11-21,0.33871277583444037
1955-11-22,3.943477509725435
1955-11-23,1.8482422436164283
1955-11-24,-1.6469930224925635
1955-11-25,-4.742228288601569
1955-11-26,1.6625364452894242
1955-11-27,4.267301179180418
1955-11-28,2.672065913071412
1955-11-29,0.27683064696240667
1955-11-30,-2.5184046191465996
1955-12-01,2.275990719814504
1955-12-02,5.080755453705498
1955-12-03,5.285520187596492
1955-12-04,5.590284921487486
1955-12-05,4.69504965537848
1955-12-06,8.399814389269475
1955-12-07,7.7045791231604674
1955-12-08,2.309343857051462
1955-12-09,0.01410859094245609
1955-12-10,1.8188733248334499
1955-12-11,-2.176361941275556
1955-12-12,-4.871597207384562
1955-12-13,-6.566832473493568
1955-12-14,-3.362067739602574
1955-12-15,4.54269699428842
1955-12-16,5.1474617281794135
1955-12-17,1.4522264620704077
1955-12-18,-2.243008804038598
1955-12-19,-1.73824407014759
1955-12-20,-1.933479336256596
1955-12-21,-1.928714602365602
1955-12-22,-2.223949868474608
1955-12-23,0.9808148654163857
1955-12-24,5.08557959930738
1955-12-25,4.690344333198373
1955-12-26,5.595109067089368
1955-12-27,5.299873800980376
1955-12-28,9.50463853487137
1955-12-29,4.309403268762364
1955-12-30,1.314168002653358
1955-12-31,1.0189327365443517
1956-01-01,2.9912140550058637
1956-01-02,1.0959787888968577
1956-01-03,-0.3992564772121483
1956-01-04,3.305508256678846
1956-01-05,5.2102729905698535
1956-01-06,2.215037724460848
1956-01-07,-0.4801975416481582
1956-01-08,-1.2754328077571642
1956-01-09,-0.0706680738661703
1956-01-10,0.6340966600248237
1956-01-11,4.538861393915818
1956-01-12,6.943626127806811
1956-01-13,4.44839086169782
1956-01-14,1.1531555955888138
1956-01-15,5.357920329479808
1956-01-16,3.9626850633708015
1956-01-17,5.367449797261796
1956-01-18,3.0722145311527895
1956-01-19,1.5769792650437835
1956-01-20,6.581743998934778
1956-01-21,4.586508732825772
1956-01-22,4.1912734667167655
1956-01-23,3.6960382006077594
1956-01-24,1.3008029344987535
1956-01-25,1.0055676683897474
1956-01-26,-0.08966759771925864
1956-01-27,-1.1849028638282646
1956-01-28,-3.980138129937271
1956-01-29,-3.6753733960462767
1956-01-30,-8.370608662155282
1956-01-31,-12.56584392826429
1956-02-01,-14.789740126665984
1956-02-02,-6.18497539277499
1956-02-03,-3.680210658883996
1956-02-04,-4.375445924993002
1956-02-05,-3.170681191102008
1956-02-06,-1.3659164572110143
1956-02-07,-4.561151723320006
1956-02-08,-3.356386989429012
1956-02-09,-8.551622255538017
1956-02-10,-9.146857521647025
1956-02-11,-9.642092787756031
1956-02-12,-6.337328053865036
1956-02-13,-7.432563319974042
1956-02-14,-11.727798586083049
1956-02-15,-13.023033852192054
1956-02-16,-11.918269118301046
1956-02-17,-8.513504384410052
1956-02-18,-9.508739650519058
1956-02-19,-7.5039749166280645
1956-02-20,-9.099210182737071
1956-02-21,-7.894445448846076
1956-02-22,-12.389680714955082
1956-02-23,-9.484915981064088
1956-02-24,-7.680151247173095
1956-02-25,-8.3753865132821
1956-02-26,-3.4706217793911067
1956-02-27,1.1341429544998873
1956-02-28,1.8389076883908815
1956-02-29,2.8436724222818754
1956-03-01,1.0317409140318405
1956-03-02,3.3365056479228343
1956-03-03,0.6412703818138281
1956-03-04,-0.6539648842951777
1956-03-05,-1.1492001504041838
1956-03-06,0.4555645834868103
1956-03-07,-3.0396706826221958
1956-03-08,-2.9349059487312017
1956-03-09,-1.5301412148402078
1956-03-10,-2.9253764809492138
1956-03-11,-4.02061174705822
1956-03-12,-2.915847013167226
1956-03-13,-1.911082279276232
1956-03-14,-3.3063175453852383
1956-03-15,-5.201552811494244
1956-03-16,-2.6967880776032502
1956-03-17,-0.9920233437122561
1956-03-18,-0.08725860982126221
